date,doy,frozen_area_km2,icesheet_area_km2,melting_area_km2,missing_area_km2,qc_flag
1979-10-27,300,1633750,1633750,0.0,0.0,True
1979-10-29,302,1633750,1633750,0.0,0.0,True
1979-10-31,304,1633750,1633750,0.0,0.0,True
1980-03-31,91,1633750,1633750,0.0,0.0,True
1980-04-02,93,1633750,1633750,0.0,0.0,True
1980-04-04,95,1633750,1633750,0.0,0.0,True
1980-04-06,97,1633750,1633750,0.0,0.0,True
1980-04-08,99,1633750,1633750,0.0,0.0,True
1980-04-10,101,1633750,1633750,0.0,0.0,True
1980-04-12,103,1633750,1633750,0.0,0.0,True
1980-04-14,105,1633750,1633750,0.0,0.0,True
1980-04-16,107,1633750,1633750,0.0,0.0,True
1980-04-18,109,1633750,1633750,0.0,0.0,True
1980-04-20,111,1630625,1633750,1875.0,1250.0,True
1980-04-22,113,1633750,1633750,0.0,0.0,True
1980-04-24,115,1631250,1633750,2500.0,0.0,True
1980-04-26,117,1633750,1633750,0.0,0.0,True
1980-04-28,119,1633750,1633750,0.0,0.0,True
1980-04-30,121,1633750,1633750,0.0,0.0,True
1980-05-02,123,1631250,1633750,2500.0,0.0,True
1980-05-04,125,1628125,1633750,5625.0,0.0,True
1980-05-06,127,1633750,1633750,0.0,0.0,True
1980-05-08,129,1633750,1633750,0.0,0.0,True
1980-05-10,131,1633750,1633750,0.0,0.0,True
1980-05-12,133,1629375,1633750,4375.0,0.0,True
1980-05-14,135,1625625,1633750,8125.0,0.0,True
1980-05-16,137,1612500,1633750,21250.0,0.0,True
1980-05-18,139,1628125,1633750,5625.0,0.0,True
1980-05-20,141,1596250,1633750,37500.0,0.0,True
1980-05-22,143,1535625,1633750,98125.0,0.0,True
1980-05-24,145,1572500,1633750,61250.0,0.0,True
1980-05-26,147,1533750,1633750,100000.0,0.0,True
1980-05-28,149,1601875,1633750,31875.0,0.0,True
1980-05-30,151,1619375,1633750,14375.0,0.0,True
1980-06-01,153,1628125,1633750,5625.0,0.0,True
1980-06-03,155,1625625,1633750,8125.0,0.0,True
1980-06-05,157,1600625,1633750,33125.0,0.0,True
1980-06-07,159,1519375,1633750,32500.0,81875.0,True
1980-06-09,161,1582500,1633750,51250.0,0.0,True
1980-06-11,163,1520625,1633750,113125.0,0.0,True
1980-06-13,165,1513125,1633750,120625.0,0.0,True
1980-06-15,167,1579375,1633750,54375.0,0.0,True
1980-06-17,169,1600000,1633750,33750.0,0.0,True
1980-06-19,171,1580625,1633750,53125.0,0.0,True
1980-06-21,173,1534375,1633750,99375.0,0.0,True
1980-06-23,175,1565000,1633750,68750.0,0.0,True
1980-06-24,176,1581250,1633750,52500.0,0.0,True
1980-06-25,177,1600625,1633750,33125.0,0.0,True
1980-06-27,179,1548750,1633750,85000.0,0.0,True
1980-06-29,181,1570000,1633750,63750.0,0.0,True
1980-07-01,183,1505625,1633750,126875.0,1250.0,True
1980-07-03,185,1305000,1633750,328750.0,0.0,True
1980-07-05,187,1386250,1633750,247500.0,0.0,True
1980-07-07,189,1461875,1633750,171250.0,625.0,True
1980-07-09,191,1489375,1633750,144375.0,0.0,True
1980-07-11,193,1482500,1633750,151250.0,0.0,True
1980-07-13,195,1470000,1633750,163750.0,0.0,True
1980-07-15,197,1418125,1633750,215625.0,0.0,True
1980-07-17,199,1520625,1633750,113125.0,0.0,True
1980-07-19,201,1537500,1633750,96250.0,0.0,True
1980-07-21,203,1609375,1633750,24375.0,0.0,True
1980-07-23,205,1601875,1633750,30000.0,1875.0,True
1980-07-25,207,1585000,1633750,48750.0,0.0,True
1980-07-27,209,1497500,1633750,136250.0,0.0,True
1980-07-29,211,1533750,1633750,100000.0,0.0,True
1980-08-02,215,1515625,1633750,118125.0,0.0,True
1980-08-04,217,1570625,1633750,63125.0,0.0,True
1980-08-06,219,1576250,1633750,57500.0,0.0,True
1980-08-08,221,1620625,1633750,13125.0,0.0,True
1980-08-10,223,1615625,1633750,18125.0,0.0,True
1980-08-12,225,1620625,1633750,13125.0,0.0,True
1980-08-14,227,1629375,1633750,4375.0,0.0,True
1980-08-16,229,1615000,1633750,18750.0,0.0,True
1980-08-18,231,1631250,1633750,2500.0,0.0,True
1980-08-20,233,1612500,1633750,21250.0,0.0,True
1980-08-22,235,1550625,1633750,83125.0,0.0,True
1980-08-24,237,1582500,1633750,51250.0,0.0,True
1980-08-26,239,1611875,1633750,21875.0,0.0,True
1980-08-28,241,1611875,1633750,21875.0,0.0,True
1980-08-30,243,1631250,1633750,2500.0,0.0,True
1980-09-01,245,1619375,1633750,14375.0,0.0,True
1980-09-03,247,1628750,1633750,5000.0,0.0,True
1980-09-05,249,1625625,1633750,8125.0,0.0,True
1980-09-07,251,1620000,1633750,13750.0,0.0,True
1980-09-09,253,1631250,1633750,2500.0,0.0,True
1980-09-11,255,1631250,1633750,1875.0,625.0,True
1980-09-13,257,1631875,1633750,1875.0,0.0,True
1980-09-15,259,1631250,1633750,2500.0,0.0,True
1980-09-17,261,1633125,1633750,625.0,0.0,True
1980-09-19,263,1626875,1633750,6875.0,0.0,True
1980-09-21,265,1633750,1633750,0.0,0.0,True
1980-09-23,267,1633750,1633750,0.0,0.0,True
1980-09-25,269,1633125,1633750,625.0,0.0,True
1980-09-27,271,1632500,1633750,1250.0,0.0,True
1980-09-29,273,1633750,1633750,0.0,0.0,True
1980-10-01,275,1631250,1633750,2500.0,0.0,True
1980-10-03,277,1631875,1633750,0.0,1875.0,True
1980-10-05,279,1633750,1633750,0.0,0.0,True
1980-10-07,281,1628750,1633750,5000.0,0.0,True
1980-10-09,283,1633750,1633750,0.0,0.0,True
1980-10-11,285,1631875,1633750,1875.0,0.0,True
1980-10-13,287,1633750,1633750,0.0,0.0,True
1980-10-15,289,1620000,1633750,13750.0,0.0,True
1980-10-17,291,1632500,1633750,1250.0,0.0,True
1980-10-19,293,1633750,1633750,0.0,0.0,True
1980-10-21,295,1633750,1633750,0.0,0.0,True
1980-10-23,297,1633750,1633750,0.0,0.0,True
1980-10-25,299,1633750,1633750,0.0,0.0,True
1980-10-27,301,1633750,1633750,0.0,0.0,True
1980-10-29,303,1633750,1633750,0.0,0.0,True
1981-04-01,91,1633750,1633750,0.0,0.0,True
1981-04-03,93,1633750,1633750,0.0,0.0,True
1981-04-05,95,1633750,1633750,0.0,0.0,True
1981-04-07,97,1633750,1633750,0.0,0.0,True
1981-04-09,99,1633750,1633750,0.0,0.0,True
1981-04-11,101,1633750,1633750,0.0,0.0,True
1981-04-13,103,1633750,1633750,0.0,0.0,True
1981-04-15,105,1633750,1633750,0.0,0.0,True
1981-04-17,107,1631875,1633750,1875.0,0.0,True
1981-04-19,109,1633750,1633750,0.0,0.0,True
1981-04-21,111,1631250,1633750,1250.0,1250.0,True
1981-04-23,113,1631875,1633750,1875.0,0.0,True
1981-04-25,115,1633750,1633750,0.0,0.0,True
1981-04-27,117,1632500,1633750,1250.0,0.0,True
1981-04-29,119,1633750,1633750,0.0,0.0,True
1981-05-01,121,1633750,1633750,0.0,0.0,True
1981-05-03,123,1633750,1633750,0.0,0.0,True
1981-05-05,125,1633750,1633750,0.0,0.0,True
1981-05-07,127,1633750,1633750,0.0,0.0,True
1981-05-09,129,1631250,1633750,2500.0,0.0,True
1981-05-11,131,1633750,1633750,0.0,0.0,True
1981-05-13,133,1633750,1633750,0.0,0.0,True
1981-05-15,135,1628750,1633750,5000.0,0.0,True
1981-05-17,137,1628750,1633750,5000.0,0.0,True
1981-05-19,139,1630000,1633750,2500.0,1250.0,True
1981-05-21,141,1627500,1633750,6250.0,0.0,True
1981-05-23,143,1627500,1633750,6250.0,0.0,True
1981-05-25,145,1608750,1633750,25000.0,0.0,True
1981-05-27,147,1591250,1633750,42500.0,0.0,True
1981-05-29,149,1586250,1633750,47500.0,0.0,True
1981-05-31,151,1600000,1633750,33750.0,0.0,True
1981-06-02,153,1542500,1633750,91250.0,0.0,True
1981-06-04,155,1496875,1633750,136875.0,0.0,True
1981-06-06,157,1510000,1633750,123750.0,0.0,True
1981-06-08,159,1620625,1633750,13125.0,0.0,True
1981-06-10,161,1615000,1633750,18750.0,0.0,True
1981-06-12,163,1631875,1633750,1875.0,0.0,True
1981-06-14,165,1632500,1633750,1250.0,0.0,True
1981-06-16,167,1626250,1633750,7500.0,0.0,True
1981-06-18,169,1602500,1633750,31250.0,0.0,True
1981-06-20,171,1531250,1633750,102500.0,0.0,True
1981-06-22,173,1476875,1633750,156875.0,0.0,True
1981-06-24,175,1552500,1633750,81250.0,0.0,True
1981-06-26,177,1268125,1633750,365625.0,0.0,True
1981-06-28,179,1335000,1633750,298750.0,0.0,True
1981-06-30,181,1464375,1633750,169375.0,0.0,True
1981-07-02,183,1455000,1633750,178750.0,0.0,True
1981-07-04,185,1553750,1633750,80000.0,0.0,True
1981-07-06,187,1506875,1633750,126875.0,0.0,True
1981-07-08,189,1523750,1633750,108125.0,1875.0,True
1981-07-10,191,1418750,1633750,215000.0,0.0,True
1981-07-12,193,1543750,1633750,90000.0,0.0,True
1981-07-14,195,1502500,1633750,131250.0,0.0,True
1981-07-16,197,1446250,1633750,187500.0,0.0,True
1981-07-18,199,1472500,1633750,161250.0,0.0,True
1981-07-20,201,1495625,1633750,138125.0,0.0,True
1981-07-22,203,1324375,1633750,309375.0,0.0,True
1981-07-24,205,1235625,1633750,398125.0,0.0,True
1981-07-26,207,1564375,1633750,69375.0,0.0,True
1981-07-28,209,1411875,1633750,221875.0,0.0,True
1981-07-30,211,1524375,1633750,109375.0,0.0,True
1981-08-01,213,1391250,1633750,242500.0,0.0,True
1981-08-03,215,1530625,1633750,103125.0,0.0,True
1981-08-05,217,1550625,1633750,81250.0,1875.0,True
1981-08-07,219,1598750,1633750,35000.0,0.0,True
1981-08-09,221,1612500,1633750,21250.0,0.0,True
1981-08-11,223,1621250,1633750,12500.0,0.0,True
1981-08-13,225,1571875,1633750,61875.0,0.0,True
1981-08-15,227,1561250,1633750,72500.0,0.0,True
1981-08-17,229,1501250,1633750,132500.0,0.0,True
1981-08-19,231,1620625,1633750,13125.0,0.0,True
1981-08-21,233,1621250,1633750,12500.0,0.0,True
1981-08-23,235,1631875,1633750,1875.0,0.0,True
1981-08-25,237,1630625,1633750,3125.0,0.0,True
1981-08-27,239,1621250,1633750,12500.0,0.0,True
1981-08-29,241,1626250,1633750,0.0,7500.0,True
1981-08-31,243,1624375,1633750,9375.0,0.0,True
1981-09-02,245,1559375,1633750,73125.0,1250.0,True
1981-09-04,247,1613125,1633750,20625.0,0.0,True
1981-09-06,249,1633750,1633750,0.0,0.0,True
1981-09-08,251,1633750,1633750,0.0,0.0,True
1981-09-10,253,1592500,1633750,41250.0,0.0,True
1981-09-12,255,1613125,1633750,20625.0,0.0,True
1981-09-14,257,1624375,1633750,9375.0,0.0,True
1981-09-16,259,1630000,1633750,3750.0,0.0,True
1981-09-18,261,1629375,1633750,4375.0,0.0,True
1981-09-20,263,1633750,1633750,0.0,0.0,True
1981-09-22,265,1633750,1633750,0.0,0.0,True
1981-09-24,267,1633750,1633750,0.0,0.0,True
1981-09-26,269,1633750,1633750,0.0,0.0,True
1981-09-28,271,1633125,1633750,625.0,0.0,True
1981-09-30,273,1633125,1633750,0.0,625.0,True
1981-10-02,275,1633750,1633750,0.0,0.0,True
1981-10-04,277,1633750,1633750,0.0,0.0,True
1981-10-06,279,1633750,1633750,0.0,0.0,True
1981-10-08,281,1632500,1633750,1250.0,0.0,True
1981-10-10,283,1633750,1633750,0.0,0.0,True
1981-10-12,285,1633125,1633750,0.0,625.0,True
1981-10-14,287,1633750,1633750,0.0,0.0,True
1981-10-16,289,1633750,1633750,0.0,0.0,True
1981-10-18,291,1633750,1633750,0.0,0.0,True
1981-10-20,293,1588125,1633750,0.0,45625.0,True
1981-10-22,295,1633750,1633750,0.0,0.0,True
1981-10-24,297,1633750,1633750,0.0,0.0,True
1981-10-26,299,1633750,1633750,0.0,0.0,True
1981-10-28,301,1633750,1633750,0.0,0.0,True
1981-10-30,303,1633750,1633750,0.0,0.0,True
1982-04-02,92,1633750,1633750,0.0,0.0,True
1982-04-04,94,1633750,1633750,0.0,0.0,True
1982-04-06,96,1633750,1633750,0.0,0.0,True
1982-04-08,98,1633750,1633750,0.0,0.0,True
1982-04-10,100,1633750,1633750,0.0,0.0,True
1982-04-12,102,1633750,1633750,0.0,0.0,True
1982-04-14,104,1631250,1633750,0.0,2500.0,True
1982-04-16,106,1633750,1633750,0.0,0.0,True
1982-04-18,108,1633750,1633750,0.0,0.0,True
1982-04-20,110,1633750,1633750,0.0,0.0,True
1982-04-22,112,1633750,1633750,0.0,0.0,True
1982-04-24,114,1633750,1633750,0.0,0.0,True
1982-04-26,116,1633750,1633750,0.0,0.0,True
1982-04-28,118,1633750,1633750,0.0,0.0,True
1982-04-30,120,1633750,1633750,0.0,0.0,True
1982-05-02,122,1633750,1633750,0.0,0.0,True
1982-05-04,124,1631875,1633750,1875.0,0.0,True
1982-05-06,126,1633125,1633750,625.0,0.0,True
1982-05-08,128,1631875,1633750,1875.0,0.0,True
1982-05-10,130,1630000,1633750,3750.0,0.0,True
1982-05-12,132,1632500,1633750,625.0,625.0,True
1982-05-14,134,1633750,1633750,0.0,0.0,True
1982-05-16,136,1633750,1633750,0.0,0.0,True
1982-05-18,138,1627500,1633750,6250.0,0.0,True
1982-05-20,140,1613750,1633750,20000.0,0.0,True
1982-05-22,142,1628750,1633750,5000.0,0.0,True
1982-05-24,144,1616875,1633750,16250.0,625.0,True
1982-05-26,146,1633125,1633750,625.0,0.0,True
1982-05-28,148,1628750,1633750,5000.0,0.0,True
1982-05-30,150,1633750,1633750,0.0,0.0,True
1982-06-01,152,1632500,1633750,1250.0,0.0,True
1982-06-03,154,1633750,1633750,0.0,0.0,True
1982-06-05,156,1613125,1633750,20625.0,0.0,True
1982-06-07,158,1514375,1633750,119375.0,0.0,True
1982-06-09,160,1462500,1633750,171250.0,0.0,True
1982-06-11,162,1529375,1633750,104375.0,0.0,True
1982-06-13,164,1539375,1633750,94375.0,0.0,True
1982-06-15,166,1535625,1633750,97500.0,625.0,True
1982-06-17,168,1584375,1633750,49375.0,0.0,True
1982-06-19,170,1581250,1633750,52500.0,0.0,True
1982-06-21,172,1566875,1633750,21250.0,45625.0,True
1982-06-23,174,1520625,1633750,113125.0,0.0,True
1982-06-25,176,1568750,1633750,65000.0,0.0,True
1982-06-27,178,1574375,1633750,59375.0,0.0,True
1982-06-29,180,1538750,1633750,95000.0,0.0,True
1982-07-01,182,1573750,1633750,60000.0,0.0,True
1982-07-03,184,1443750,1633750,190000.0,0.0,True
1982-07-05,186,1546875,1633750,86875.0,0.0,True
1982-07-07,188,1590000,1633750,43750.0,0.0,True
1982-07-09,190,1589375,1633750,44375.0,0.0,True
1982-07-11,192,1598750,1633750,35000.0,0.0,True
1982-07-13,194,1552500,1633750,80000.0,1250.0,True
1982-07-17,198,1557500,1633750,76250.0,0.0,True
1982-07-19,200,1587500,1633750,46250.0,0.0,True
1982-07-21,202,1438750,1633750,195000.0,0.0,True
1982-07-23,204,1485000,1633750,148750.0,0.0,True
1982-07-25,206,1377500,1633750,256250.0,0.0,True
1982-07-27,208,1574375,1633750,59375.0,0.0,True
1982-07-29,210,1583750,1633750,50000.0,0.0,True
1982-08-02,214,1538125,1633750,95625.0,0.0,True
1982-08-06,218,1572500,1633750,61250.0,0.0,True
1982-08-10,222,1608750,1633750,24375.0,625.0,True
1982-08-12,224,1621250,1633750,12500.0,0.0,True
1982-08-14,226,1631875,1633750,1875.0,0.0,True
1982-08-18,230,1627500,1633750,6250.0,0.0,True
1982-08-20,232,1615000,1633750,18750.0,0.0,True
1982-08-22,234,1621875,1633750,11250.0,625.0,True
1982-08-24,236,1625000,1633750,8750.0,0.0,True
1982-08-26,238,1633750,1633750,0.0,0.0,True
1982-08-28,240,1633750,1633750,0.0,0.0,True
1982-08-30,242,1630000,1633750,3750.0,0.0,True
1982-09-01,244,1633750,1633750,0.0,0.0,True
1982-09-03,246,1633750,1633750,0.0,0.0,True
1982-09-05,248,1633750,1633750,0.0,0.0,True
1982-09-07,250,1633750,1633750,0.0,0.0,True
1982-09-09,252,1633750,1633750,0.0,0.0,True
1982-09-11,254,1633750,1633750,0.0,0.0,True
1982-09-13,256,1632500,1633750,0.0,1250.0,True
1982-09-15,258,1633750,1633750,0.0,0.0,True
1982-09-17,260,1633750,1633750,0.0,0.0,True
1982-09-19,262,1633750,1633750,0.0,0.0,True
1982-09-21,264,1633750,1633750,0.0,0.0,True
1982-09-23,266,1633750,1633750,0.0,0.0,True
1982-09-25,268,1633750,1633750,0.0,0.0,True
1982-09-27,270,1633750,1633750,0.0,0.0,True
1982-09-29,272,1633750,1633750,0.0,0.0,True
1982-10-01,274,1633750,1633750,0.0,0.0,True
1982-10-03,276,1633750,1633750,0.0,0.0,True
1982-10-05,278,1633750,1633750,0.0,0.0,True
1982-10-07,280,1631250,1633750,2500.0,0.0,True
1982-10-09,282,1633750,1633750,0.0,0.0,True
1982-10-11,284,1576875,1633750,0.0,56875.0,False
1982-10-13,286,1633750,1633750,0.0,0.0,True
1982-10-15,288,1633750,1633750,0.0,0.0,True
1982-10-17,290,1633750,1633750,0.0,0.0,True
1982-10-19,292,1633750,1633750,0.0,0.0,True
1982-10-21,294,1633750,1633750,0.0,0.0,True
1982-10-23,296,1633750,1633750,0.0,0.0,True
1982-10-25,298,1633750,1633750,0.0,0.0,True
1982-10-27,300,1633750,1633750,0.0,0.0,True
1982-10-29,302,1633750,1633750,0.0,0.0,True
1982-10-31,304,1633750,1633750,0.0,0.0,True
1983-04-01,91,1633750,1633750,0.0,0.0,True
1983-04-03,93,1633750,1633750,0.0,0.0,True
1983-04-05,95,1633750,1633750,0.0,0.0,True
1983-04-07,97,1633750,1633750,0.0,0.0,True
1983-04-09,99,1633750,1633750,0.0,0.0,True
1983-04-11,101,1633750,1633750,0.0,0.0,True
1983-04-13,103,1633750,1633750,0.0,0.0,True
1983-04-15,105,1633750,1633750,0.0,0.0,True
1983-04-17,107,1633750,1633750,0.0,0.0,True
1983-04-19,109,1625625,1633750,8125.0,0.0,True
1983-04-21,111,1625000,1633750,7500.0,1250.0,True
1983-04-23,113,1585625,1633750,48125.0,0.0,True
1983-04-25,115,1600000,1633750,33750.0,0.0,True
1983-04-27,117,1633125,1633750,625.0,0.0,True
1983-04-29,119,1581250,1633750,52500.0,0.0,True
1983-05-01,121,1603125,1633750,30625.0,0.0,True
1983-05-03,123,1620625,1633750,13125.0,0.0,True
1983-05-05,125,1633750,1633750,0.0,0.0,True
1983-05-07,127,1633750,1633750,0.0,0.0,True
1983-05-09,129,1631875,1633750,1875.0,0.0,True
1983-05-11,131,1633750,1633750,0.0,0.0,True
1983-05-13,133,1633750,1633750,0.0,0.0,True
1983-05-15,135,1633750,1633750,0.0,0.0,True
1983-05-17,137,1610000,1633750,23750.0,0.0,True
1983-05-19,139,1631875,1633750,1875.0,0.0,True
1983-05-21,141,1620000,1633750,13750.0,0.0,True
1983-05-23,143,1633125,1633750,625.0,0.0,True
1983-05-25,145,1613750,1633750,0.0,20000.0,True
1983-05-27,147,1596875,1633750,36875.0,0.0,True
1983-05-29,149,1534375,1633750,99375.0,0.0,True
1983-05-31,151,1596875,1633750,36875.0,0.0,True
1983-06-02,153,1608750,1633750,25000.0,0.0,True
1983-06-04,155,1630000,1633750,3750.0,0.0,True
1983-06-06,157,1603750,1633750,30000.0,0.0,True
1983-06-08,159,1630625,1633750,3125.0,0.0,True
1983-06-10,161,1631250,1633750,2500.0,0.0,True
1983-06-12,163,1628125,1633750,5625.0,0.0,True
1983-06-14,165,1630625,1633750,3125.0,0.0,True
1983-06-16,167,1624375,1633750,9375.0,0.0,True
1983-06-18,169,1578750,1633750,55000.0,0.0,True
1983-06-20,171,1557500,1633750,76250.0,0.0,True
1983-06-22,173,1541875,1633750,91875.0,0.0,True
1983-06-24,175,1519375,1633750,114375.0,0.0,True
1983-06-26,177,1370000,1633750,263750.0,0.0,True
1983-06-28,179,1476875,1633750,156875.0,0.0,True
1983-06-30,181,1312500,1633750,321250.0,0.0,True
1983-07-02,183,1340625,1633750,293125.0,0.0,True
1983-07-04,185,1409375,1633750,223750.0,625.0,True
1983-07-06,187,1411250,1633750,222500.0,0.0,True
1983-07-08,189,1501250,1633750,132500.0,0.0,True
1983-07-10,191,1538125,1633750,95625.0,0.0,True
1983-07-12,193,1478125,1633750,155625.0,0.0,True
1983-07-14,195,1468125,1633750,165625.0,0.0,True
1983-07-16,197,1491875,1633750,141875.0,0.0,True
1983-07-18,199,1452500,1633750,181250.0,0.0,True
1983-07-20,201,1565000,1633750,68750.0,0.0,True
1983-07-22,203,1556875,1633750,76875.0,0.0,True
1983-07-24,205,1588750,1633750,45000.0,0.0,True
1983-07-26,207,1593750,1633750,39375.0,625.0,True
1983-07-28,209,1526250,1633750,107500.0,0.0,True
1983-07-30,211,1600625,1633750,33125.0,0.0,True
1983-08-01,213,1520000,1633750,113750.0,0.0,True
1983-08-03,215,1541250,1633750,92500.0,0.0,True
1983-08-05,217,1605625,1633750,28125.0,0.0,True
1983-08-07,219,1626250,1633750,7500.0,0.0,True
1983-08-09,221,1628750,1633750,5000.0,0.0,True
1983-08-11,223,1629375,1633750,4375.0,0.0,True
1983-08-13,225,1617500,1633750,16250.0,0.0,True
1983-08-15,227,1566250,1633750,67500.0,0.0,True
1983-08-17,229,1581250,1633750,52500.0,0.0,True
1983-08-19,231,1618125,1633750,15625.0,0.0,True
1983-08-21,233,1631250,1633750,2500.0,0.0,True
1983-08-23,235,1630625,1633750,3125.0,0.0,True
1983-08-25,237,1621875,1633750,11875.0,0.0,True
1983-08-27,239,1632500,1633750,1250.0,0.0,True
1983-08-29,241,1578750,1633750,625.0,54375.0,False
1983-08-31,243,1633750,1633750,0.0,0.0,True
1983-09-02,245,1633750,1633750,0.0,0.0,True
